Date,Rental Revenue,Other Revenue,Total Revenues,Property Expenses,Selling General & Admin Exp.,Depreciation & Amortization,Other Operating Expenses,Total Operating Expenses,Operating Income,Total Interest Expense,Interest and Investment Income,Net Interest Expenses,Other Non Operating Income,"EBT, Excl. Unusual Items",Gain (Loss) on Sale of Assets,Asset Writedown,Other Unusual Items,"EBT, Incl. Unusual Items",Income Tax Expense,Earnings From Continuing Operations,Net Income to Company,Minority Interest,Net Income,Pref. Dividends and Other Adj.,NI to Common Incl Extra Items,NI to Common Excl. Extra Items,Revenue Per Share,Basic EPS,Basic EPS - Continuing Ops,Basic Weighted Average Shares Outst.,Diluted EPS,Diluted EPS - Continuing Ops,Diluted Weighted Average Shares Outst.,Normalized Basic EPS,Normalized Diluted EPS,Dividend Per Share,Payout Ratio,FFO,FFO Payout Ratio %,AFFO,Funds Available for Distribution,FFO Per Share (Diluted),FFO Shares (Diluted),Adjusted FFO Per Share (Diluted),EBITDA,EBITA,EBIT,EBITDAR,Effective Tax Rate,Normalized Net Income,Interest Capitalized,Symbol,Revenues,Cost Of Revenues,Gross Profit,Selling General & Admin Expenses,Other Operating Expense/(Income),Interest Expense,Currency Exchange Gains (Loss),Earnings Of Discontinued Operations,Interest on Long-Term Debt,Foreign Sales,R&D Expenses,Interest And Investment Income,Other Non Operating Income (Expenses),R&D Expense From Footnotes,Other Revenues,Preferred Dividend and Other Adjustments,Premiums and Annuity Revenues,Total Interest And Dividend Income,Gain (Loss) on Sale of Investments,Policy Benefits,Policy Acquisition / Underwriting Costs,"Interest Expense, Total",Restructuring Charges,Foreign Earnings,FFO (Diluted),AFFO (Diluted),Fuel & Purchased Power,Operations And Maintenance,Allow. For Equity Funds Used For Const.,Other Non-Operating Inc. (Exp.),Impairment of Goodwill,Interest Income On Loans,Total Interest Income,Interest On Deposits,Total Interest On Borrowings,Net Interest Income,Service Charges On Deposits,Trust Income,Total Mortgage Banking Activities,Gain (Loss) on Sale of Invest. & Securities,Total Other Non Interest Income,Total Non Interest Income,Revenue Before Loan Losses,Provision For Loan Losses,Salaries And Other Employee Benefits,Amort. of Goodwill & Intang. Assets,Total Selling General & Admin Expenses,Total Other Non Interest Expense,Total Non Interest Expense,Net Income to Common Incl Extra Items,Net Income to Common Excl. Extra Items,Allow. For Borrowed Funds Used For Const.,Occupancy Expense,Legal Settlements,Tenant Reimbursements,FFO Per Share (Basic),FFO Shares (Basic),Adjusted FFO Per Share (Basic),Credit Card Fee,Amort. of Goodwill and Intangibles,Asset Management Fee,Underwriting & Invest. Banking Fee,Salaries & Other Empl. Benefits,Cost of Services Provided,Non-Insurance Activities Revenues,"Other Revenues, Total",Total Interest and Dividend Income,Brokerage Commission,Trading and Principal Transactions,Provision for Bad Debts,Total Merger & Rel. Restruct. Charges,Loan Servicing Revenue,Gain (Loss) On Sale Of Loans & Receiv.,Salaries and Other Empl. Benefits,Amortization of Goodwill and Intangible Assets,Currency Exchange Gains,Gain (Loss) on Sale of Invest.,Insurance Settlements,Income From Trading Activities,Commission and Fees,Non-Insurance Activities Expenses,Earnings of Discontinued Ops.
Dec 2020,5320.0,520.0,5840.0,1949.0,678.0,1608.0,,4235.0,1605.0,(689.0),2.0,(687.0),(5.0),913.0,,(74.0),267.0,1076.0,20.0,1056.0,1056.0,,1056.0,57.0,999.0,999.0,$13.81,$2.36,$2.36,423.0,$2.35,$2.35,425.0,$1.35,$1.34,$4.93,207.39%,,,,,,,,3155.0,2004.0,1605.0,3948.0,1.9%,570.6,17.0,CCI,,,,,,,,,706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 2016,,,16389.0,,,1738.0,,3982.0,3024.0,,,(217.0),,2828.0,,,,2828.0,49.0,2779.0,2779.0,,2779.0,,2779.0,2779.0,$22.00,$3.73,$3.73,745.0,$3.72,$3.72,747.0,$2.37,$2.37,$1.35,35.16%,,,,,,,,4762.0,3024.0,3024.0,,1.7%,1767.5,26.0,CCL,16389.0,9383.0,7006.0,2197.0,47.0,(223.0),,,,8062.0,,6.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 2017,,,17510.0,,,1846.0,,4076.0,3237.0,,,(189.0),,3059.0,,,,2666.0,60.0,2606.0,2606.0,,2606.0,,2606.0,2606.0,$24.25,$3.61,$3.61,722.0,$3.59,$3.59,725.0,$2.65,$2.64,$1.60,41.71%,,,,,,,,5083.0,3237.0,3237.0,,2.3%,1911.9,28.0,CCL,17510.0,10197.0,7313.0,2265.0,(35.0),(198.0),,,,17510.0,,9.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 2018,,,18880.0,,,2017.0,,7388.0,3389.0,,,(180.0),,3222.0,,,,3206.0,54.0,3152.0,3152.0,,3152.0,,3152.0,3152.0,$26.63,$4.45,$4.45,709.0,$4.44,$4.44,710.0,$2.84,$2.84,$1.95,42.99%,,,,,,,,5406.0,3389.0,3389.0,,1.7%,2013.8,36.0,CCL,18880.0,8103.0,10777.0,2459.0,2912.0,(194.0),,,,18880.0,,14.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 2019,,,20825.0,,,2160.0,,7813.0,3297.0,,,(183.0),,3087.0,,,,3061.0,71.0,2990.0,2990.0,,2990.0,,2990.0,2990.0,$30.18,$4.33,$4.33,690.0,$4.32,$4.32,692.0,$2.80,$2.79,$2.00,46.39%,,,,,,,,5457.0,3297.0,3297.0,,2.3%,1929.4,39.0,CCL,20825.0,9715.0,11110.0,2486.0,3167.0,(206.0),,,,20825.0,,23.0,(27.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 2020,,,5594.0,,,2241.0,,5751.0,"(4,917.0)",,,(877.0),,"(5,838.0)",,,,"(10,253.0)",(17.0),"(10,236.0)","(10,236.0)",,"(10,236.0)",,"(10,236.0)","(10,236.0)",$7.22,($13.21),($13.21),775.0,($13.21),($13.21),775.0,($4.71),($4.71),$0.50,NM,,,,,,,,"(2,676.0)","(4,917.0)","(4,917.0)","(2,473.0)",NM,"(3,648.8)",66.0,CCL,5594.0,4760.0,834.0,1885.0,1625.0,(895.0),,,175.0,5594.0,,18.0,(44.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2016,,,1816.1,,,,,1272.6,287.0,,,(20.8),,275.4,,,,237.2,34.1,203.1,203.1,,203.1,,203.1,203.1,$6.38,$0.71,$0.71,284.5,$0.70,$0.70,291.3,$0.60,$0.59,,,,,,,,,,406.5,347.4,287.0,434.8,14.4%,172.1,,CDNS,1816.1,256.5,1559.6,519.2,,(23.7),6.9,,23.7,983.5,735.3,2.9,2.3,735.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2017,,,1943.0,,,,,1372.3,333.4,,,(21.8),,315.0,,,,315.0,110.9,204.1,204.1,,204.1,,204.1,204.1,$7.14,$0.75,$0.75,272.1,$0.73,$0.73,280.2,$0.72,$0.70,,,,,,,,,,448.9,389.9,333.4,481.0,35.2%,196.9,,CDNS,1943.0,237.4,1705.6,553.3,,(25.7),(2.9),,25.7,1113.6,804.2,3.9,6.3,804.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2018,,,2138.0,,,,,1472.0,407.3,,,(15.1),,384.7,,,,376.4,30.6,345.8,345.8,,345.8,,345.8,345.8,$7.81,$1.26,$1.26,273.7,$1.23,$1.23,281.1,$0.88,$0.86,,,,,,,,,,526.0,460.6,407.3,559.7,8.1%,240.5,,CDNS,2138.0,258.7,1879.3,573.1,,(23.1),(5.6),,23.1,1213.4,884.8,8.1,(1.9),884.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2019,,,2336.3,,,,,1569.5,500.4,,,(9.3),,491.7,,,,479.0,(510.0),989.0,989.0,,989.0,,989.0,989.0,$8.55,$3.62,$3.62,273.2,$3.53,$3.53,280.5,$1.12,$1.10,,,,,,,,,,623.2,553.5,500.4,657.9,NM,307.3,,CDNS,2336.3,266.4,2070.0,621.5,,(18.8),(4.1),,18.8,1353.9,935.9,9.5,4.7,935.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 2021,,,2682.9,,,,,1722.6,654.8,,,(16.9),,646.9,,,,632.7,42.1,590.6,590.6,,590.6,,590.6,590.6,$9.80,$2.16,$2.16,273.7,$2.11,$2.11,279.6,$1.48,$1.45,,,,,,,,,,800.4,719.0,654.8,840.2,6.7%,404.3,,CDNS,2682.9,305.5,2377.4,670.9,,(20.7),4.4,,20.7,1586.6,1033.7,3.8,4.7,1033.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2016,,,13672.7,,,,,1508.3,820.0,,,(146.5),,675.3,,,,673.2,248.1,425.1,425.1,,425.1,,425.1,425.1,$83.57,$2.60,$2.60,163.6,$2.56,$2.56,166.0,$2.58,$2.54,$0.48,18.51%,,,,,,,,1074.5,1036.0,820.0,1101.5,36.9%,422.1,,CDW,13672.7,11344.4,2328.3,1508.3,,(146.5),,,,1454.4,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2017,,,14832.9,,,,,1583.7,866.5,,,(150.5),,660.7,,,,660.7,137.6,523.1,523.1,,523.1,,523.1,523.1,$95.45,$3.37,$3.37,155.4,$3.31,$3.31,158.2,$2.66,$2.61,$0.69,20.44%,,,,,,,,1127.4,1087.5,866.5,1156.4,20.8%,412.9,,CDW,14832.9,12382.7,2450.2,1583.7,,(150.5),,,,1513.0,,,(55.3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2018,,,16240.5,,,,,1719.6,987.3,,,(148.6),,840.5,,,,840.5,197.5,643.0,643.0,,643.0,,643.0,643.0,$107.62,$4.26,$4.26,150.9,$4.19,$4.19,153.6,$3.48,$3.42,$0.93,21.68%,,,,,,,,1252.9,1210.3,987.3,1282.9,23.5%,525.3,,CDW,16240.5,13533.6,2706.9,1719.6,,(148.6),,,,1860.9,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2019,,,18032.4,,,,,1906.3,1133.6,,,(159.4),,949.7,,,,949.7,212.9,736.8,736.8,,736.8,,736.8,736.8,$124.28,$5.08,$5.08,145.1,$4.99,$4.99,147.8,$4.09,$4.02,$1.27,24.89%,,,,,,,,1400.7,1352.6,1133.6,1493.7,22.4%,593.6,,CDW,18032.4,14992.5,3039.9,1906.3,,(159.4),,,,2139.1,,,(24.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2020,,,18467.5,,,,,2022.4,1187.7,,,(154.9),,1010.8,,,,1002.3,213.8,788.5,788.5,,788.5,,788.5,788.5,$129.51,$5.53,$5.53,142.6,$5.45,$5.45,144.8,$4.43,$4.36,$1.54,27.85%,,,,,,,,1613.3,1399.7,1187.7,1666.3,21.3%,631.8,,CDW,18467.5,15257.4,3210.1,2022.4,,(154.9),,,,2088.3,,,(22.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2016,,,4796.5,,,,,3070.3,947.0,,,10.8,,954.4,,,,918.4,282.0,636.5,636.5,,636.5,,636.5,636.5,$14.20,$1.88,$1.88,337.7,$1.85,$1.85,343.7,$1.77,$1.74,,,,,,,,,,1311.0,1065.0,947.0,1340.0,30.7%,596.5,14.9,CERN,4796.5,779.1,4017.4,2428.4,,(4.5),,,4.5,551.4,551.4,15.3,(3.4),551.4,,,,,,,,,,202.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2017,,,5142.3,,,,,3327.7,960.5,,,10.9,,967.1,,,,967.1,100.2,867.0,867.0,,867.0,,867.0,867.0,$15.52,$2.62,$2.62,331.4,$2.57,$2.57,338.0,$1.82,$1.79,,,,,,,,,,1367.9,1078.5,960.5,1398.9,10.4%,604.5,10.4,CERN,5142.3,854.1,4288.2,2632.1,,(8.0),,,,567.1,605.0,18.9,(4.3),605.0,,,,,,,,,,(860.4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2018,,,5366.3,,,,,3654.2,774.8,,,26.2,,800.9,,,,800.9,170.8,630.1,630.1,,630.1,,630.1,630.1,$16.26,$1.91,$1.91,330.1,$1.89,$1.89,333.6,$1.52,$1.50,,,,,,,,,,1207.1,883.8,774.8,,21.3%,500.5,12.7,CERN,5366.3,937.3,4429.0,2883.2,,(8.0),,,,636.1,683.7,34.2,(0.2),683.7,,,,,,,,,,(963.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2019,,,5692.6,,,,,3871.9,749.7,,,23.8,,773.9,,,,654.5,125.1,529.5,529.5,,529.5,,529.5,529.5,$17.89,$1.66,$1.66,318.2,$1.65,$1.65,321.2,$1.52,$1.51,$0.54,21.50%,,,,,,,,1210.2,863.7,749.7,1247.2,19.1%,483.7,17.2,CERN,5692.6,1071.0,4621.6,3046.9,,(14.5),,,,654.5,737.1,38.2,0.5,737.1,,,,,,,,,,"(1,072.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2020,,,5505.8,,,,,3741.8,831.0,,,(0.2),,832.1,,,,991.5,211.4,780.1,780.1,,780.1,,780.1,780.1,$17.95,$2.54,$2.54,306.7,$2.52,$2.52,309.1,$1.70,$1.68,$0.76,28.39%,,,,,,,,1281.2,916.0,831.0,1318.2,21.3%,520.1,14.9,CERN,5505.8,932.9,4572.8,2937.2,,(29.1),,,,626.0,749.0,28.9,1.3,749.0,,,,,,,,,,(771.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2016,,,5389.0,,,,,503.0,902.0,,,(10.0),,1044.0,,,,1030.0,122.0,908.0,906.0,(6.0),900.0,,900.0,902.0,$37.18,$6.21,$6.22,144.9,$6.18,$6.19,145.7,$4.46,$4.44,$1.38,22.33%,,,,,,,,1190.0,910.0,902.0,1267.0,11.8%,646.5,5.0,CE,5389.0,3984.0,1405.0,416.0,,(120.0),(1.0),(2.0),,3938.0,78.0,110.0,(2.0),78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2017,,,6140.0,,,,,544.0,967.0,,,(12.0),,1140.0,,,,1075.0,213.0,862.0,849.0,(6.0),843.0,,843.0,856.0,$44.52,$6.11,$6.21,137.9,$6.10,$6.19,138.3,$5.12,$5.11,$1.74,28.59%,,,,,,,,1273.0,988.0,967.0,,19.8%,706.5,6.0,CE,6140.0,4629.0,1511.0,451.0,,(122.0),(1.0),(13.0),,4568.0,73.0,110.0,3.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2018,,,7155.0,,,,,702.0,1270.0,,,(2.0),,1509.0,,,,1510.0,292.0,1218.0,1213.0,(6.0),1207.0,,1207.0,1212.0,$53.27,$8.99,$9.02,134.3,$8.91,$8.95,135.4,$6.98,$6.92,$2.08,23.20%,,,,,,,,1613.0,1294.0,1270.0,,19.3%,937.1,10.0,CE,7155.0,5183.0,1972.0,606.0,,(125.0),,(5.0),,5386.0,72.0,123.0,8.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2019,,,6297.0,,,,,593.0,1013.0,,,4.0,,1198.0,,,,988.0,124.0,864.0,858.0,(6.0),852.0,,852.0,858.0,$50.81,$6.88,$6.92,123.9,$6.84,$6.89,124.7,$5.99,$5.96,$2.40,35.21%,,,,,,,,1366.0,1034.0,1013.0,1436.0,12.6%,742.8,8.0,CE,6297.0,4691.0,1606.0,502.0,,(115.0),7.0,(6.0),30.0,4584.0,67.0,119.0,(8.0),70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2020,,,5655.0,,,,,559.0,734.0,,,23.0,,891.0,,,,2251.0,247.0,2004.0,1992.0,(7.0),1985.0,,1985.0,1997.0,$48.00,$16.85,$16.95,117.8,$16.75,$16.85,118.5,$4.67,$4.64,$2.48,14.76%,,,,,,,,1085.0,753.0,734.0,1160.0,11.0%,549.9,8.0,CE,5655.0,4362.0,1293.0,464.0,(1.0),(109.0),(5.0),(12.0),23.0,4165.0,74.0,132.0,5.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2016,,,4886.0,,,,,,,508.0,,,,1534.0,,,,1534.0,489.0,1045.0,1045.0,,1045.0,,,,$9.36,$1.97,$1.97,522.1,$1.97,$1.97,523.9,$1.84,$1.83,$0.46,24.40%,,,,,,,,,,,,31.9%,958.8,,CFG,,,,,,,,,196.0,,,,,,,14.0,,,,,,,,,,,,,,,,3674.0,4266.0,270.0,238.0,3758.0,,146.0,112.0,4.0,1235.0,1497.0,5255.0,369.0,1691.0,170.0,761.0,423.0,3352.0,1031.0,1031.0,,307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2017,,,5386.0,,,,,,,747.0,,,,1912.0,,,,1912.0,260.0,1652.0,1652.0,,1652.0,,,,$10.73,$3.26,$3.26,502.2,$3.25,$3.25,503.7,$2.38,$2.37,$0.64,20.34%,,,,,,,,,,,,13.6%,1195.0,,CFG,,,,,,,,,286.0,,,,,,,14.0,,,,,,,,,,,,,,,,4277.0,4920.0,441.0,306.0,4173.0,,158.0,108.0,4.0,1264.0,1534.0,5707.0,321.0,1718.0,,1000.0,437.0,3474.0,1638.0,1638.0,,319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2018,,,5802.0,,,,,,,1226.0,,,,2183.0,,,,2183.0,462.0,1721.0,1721.0,,1721.0,,,,$12.12,$3.53,$3.53,478.8,$3.52,$3.52,480.4,$2.85,$2.84,$0.98,28.18%,,,,,,,,,,,,21.2%,1364.4,,CFG,,,,,,,,,426.0,,,,,,,29.0,,,,,,,,,,,,,,,,5057.0,5758.0,785.0,441.0,4532.0,,171.0,152.0,16.0,1257.0,1596.0,6128.0,326.0,1839.0,,1081.0,366.0,3619.0,1692.0,1692.0,,333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2019,,,6098.0,,,,,,,1575.0,,,,2251.0,6.0,,,2251.0,460.0,1791.0,1791.0,,1791.0,,,,$13.56,$3.82,$3.82,449.7,$3.81,$3.81,451.2,$3.13,$3.12,$1.36,38.08%,,,,,,,,,,,,20.4%,1406.9,,CFG,,,,,,,,,410.0,,,,,,,73.0,,,,,,,,,,,,,,,,5517.0,6189.0,1155.0,420.0,4614.0,,202.0,302.0,17.0,1350.0,1877.0,6491.0,393.0,1971.0,,1179.0,364.0,3847.0,1718.0,1718.0,,333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2020,,,5289.0,,,,,,,771.0,,,,1298.0,,,,1298.0,241.0,1057.0,1057.0,,1057.0,,,,$12.38,$2.22,$2.22,427.1,$2.22,$2.22,428.2,$1.90,$1.89,$1.56,72.85%,,,,,,,,,,,,18.6%,811.3,,CFG,,,,,,,,,260.0,,,,,,,107.0,,,,,,,,,,,,,,,,4827.0,5357.0,509.0,262.0,4586.0,,203.0,915.0,4.0,1197.0,2319.0,6905.0,1616.0,2075.0,,1266.0,319.0,3991.0,950.0,950.0,,331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2016,,,3685.0,,,,,282.0,561.0,,,(195.0),,130.0,,,,(226.0),(68.0),(158.0),(158.0),(119.0),(277.0),,(277.0),(277.0),$15.81,($1.19),($1.19),233.1,($1.19),($1.19),233.1,($0.16),($0.16),$1.20,NM,,,,,,,,1239.0,568.0,561.0,1350.0,NM,(37.8),166.0,CF,3685.0,2842.0,843.0,177.0,105.0,(200.0),(93.0),,,957.0,,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2017,,,4130.0,,,,,208.0,226.0,,,(303.0),,(69.0),,,,(125.0),(575.0),450.0,450.0,(92.0),358.0,,358.0,358.0,$17.69,$1.53,$1.53,233.5,$1.53,$1.53,233.9,($0.58),($0.58),$1.20,78.21%,,,,,,,,1109.0,235.0,226.0,1234.0,NM,(135.1),2.0,CF,4130.0,3696.0,434.0,195.0,13.0,(315.0),(2.0),,,1279.0,,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2018,,,4429.0,,,,,193.0,724.0,,,(228.0),,543.0,,,,547.0,119.0,428.0,428.0,(138.0),290.0,,290.0,290.0,$19.04,$1.25,$1.25,232.6,$1.24,$1.24,233.8,$0.87,$0.86,$1.20,96.55%,,,,,,,,1612.0,731.0,724.0,1733.0,21.8%,201.4,1.0,CF,4429.0,3512.0,917.0,211.0,(18.0),(241.0),5.0,,,1269.0,,13.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2019,,,4590.0,,,,,238.0,936.0,,,(217.0),,716.0,,,,772.0,126.0,646.0,646.0,(153.0),493.0,,493.0,493.0,$20.84,$2.24,$2.24,220.2,$2.23,$2.23,221.6,$1.34,$1.33,$1.20,53.75%,,,,,,,,1811.0,944.0,936.0,1936.0,16.3%,294.5,2.0,CF,4590.0,3416.0,1174.0,233.0,5.0,(237.0),1.0,,,1203.0,,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2020,,,4124.0,,,,,205.0,622.0,,,(161.0),,467.0,,,,463.0,31.0,432.0,432.0,(115.0),317.0,,317.0,317.0,$19.19,$1.48,$1.48,214.9,$1.47,$1.47,215.2,$0.82,$0.82,$1.20,81.39%,,,,,,,,1514.0,630.0,622.0,1644.0,6.7%,176.9,,CF,4124.0,3297.0,827.0,205.0,,(179.0),(5.0),,,1088.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2016,,,3493.1,,,,,866.4,729.1,,,(26.0),,710.8,,,,705.9,246.9,459.0,459.0,,459.0,,459.0,459.0,$13.56,$1.78,$1.78,257.6,$1.75,$1.75,262.1,$1.72,$1.69,$0.71,39.87%,,,,,,,,836.7,777.0,729.1,855.5,35.0%,444.3,,CHD,3493.1,1897.6,1595.5,866.4,,(27.7),,,,,,1.7,(1.5),63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2017,,,3776.2,,,,,952.3,777.3,,,(50.5),,737.3,,,,692.7,(50.7),743.4,743.4,,743.4,,743.4,743.4,$15.07,$2.97,$2.97,250.6,$2.90,$2.90,256.1,$1.84,$1.80,$0.76,25.61%,,,,,,,,902.7,841.8,777.3,927.2,NM,460.8,,CHD,3776.2,2046.6,1729.6,952.3,,(52.6),,,,642.0,,2.1,(0.3),70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2018,,,4145.9,,,,,1056.6,784.2,,,(77.5),,712.0,,,,719.5,150.9,568.6,568.6,,568.6,,568.6,568.6,$16.89,$2.32,$2.32,245.5,$2.27,$2.27,250.7,$1.81,$1.78,$0.87,37.51%,,,,,,,,925.3,860.9,784.2,,21.0%,445.0,,CHD,4145.9,2305.1,1840.8,1056.6,,(79.4),,,,746.3,,1.9,(3.9),89.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2019,,,4357.7,,,,,1142.6,841.4,,,(72.0),,774.9,,,,773.7,157.8,615.9,615.9,,615.9,,615.9,615.9,$17.70,$2.50,$2.50,246.2,$2.44,$2.44,252.1,$1.97,$1.92,$0.91,36.39%,,,,,,,,999.9,936.1,841.4,1024.5,20.4%,484.3,,CHD,4357.7,2373.7,1984.0,1142.6,,(73.6),,,,784.4,,1.6,(1.1),93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2020,,,4895.8,,,,,1278.5,935.7,,,(60.5),,879.8,,,,973.8,187.9,785.9,785.9,,785.9,,785.9,785.9,$19.84,$3.18,$3.18,246.8,$3.12,$3.12,252.2,$2.23,$2.18,$0.96,30.19%,,,,,,,,1105.3,1039.1,935.7,1133.0,19.3%,549.9,,CHD,4895.8,2681.6,2214.2,1278.5,,(61.0),,,,832.3,,0.5,(2.1),102.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2016,,,13144.4,,,,,375.1,837.5,,,(25.6),,812.0,,,,812.0,298.6,513.4,513.4,,513.4,,513.4,513.4,$92.11,$3.60,$3.60,142.7,$3.59,$3.59,143.0,$3.56,$3.55,$1.74,47.81%,,,,,,,,900.8,864.6,837.5,956.0,36.8%,507.5,,CHRW,13144.4,11931.8,1212.6,375.1,,(25.6),,,,1394.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2017,,,14869.4,,,,,413.4,775.1,,,(37.3),,728.5,,,,728.5,223.6,504.9,504.9,,504.9,,504.9,504.9,$105.75,$3.59,$3.59,140.6,$3.57,$3.57,141.4,$3.24,$3.22,$1.81,51.14%,,,,,,,,854.2,811.4,775.1,,30.7%,455.3,,CHRW,14869.4,13680.9,1188.5,413.4,,(37.3),(9.4),,,2004.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
