Date,Rental Revenue,Other Revenue,Total Revenues,Property Expenses,Selling General & Admin Exp.,Depreciation & Amortization,Total Operating Expenses,Operating Income,Total Interest Expense,Interest and Investment Income,Net Interest Expenses,Other Non Operating Income,"EBT, Excl. Unusual Items",Gain (Loss) on Sale of Assets,Asset Writedown,Other Unusual Items,"EBT, Incl. Unusual Items",Income Tax Expense,Earnings From Continuing Operations,Net Income to Company,Minority Interest,Net Income,Pref. Dividends and Other Adj.,NI to Common Incl Extra Items,NI to Common Excl. Extra Items,Revenue Per Share,Basic EPS,Basic EPS - Continuing Ops,Basic Weighted Average Shares Outst.,Diluted EPS,Diluted EPS - Continuing Ops,Diluted Weighted Average Shares Outst.,Normalized Basic EPS,Normalized Diluted EPS,Dividend Per Share,Payout Ratio,FFO,FFO Payout Ratio %,AFFO,Funds Available for Distribution,FFO Per Share (Diluted),FFO Shares (Diluted),Adjusted FFO Per Share (Diluted),EBITDA,EBITA,EBIT,EBITDAR,Effective Tax Rate,Normalized Net Income,Interest Capitalized,Symbol,Revenues,Cost Of Revenues,Gross Profit,Selling General & Admin Expenses,Other Operating Expense/(Income),Interest Expense,Interest on Long-Term Debt,Foreign Sales,R&D Expenses,Interest And Investment Income,Currency Exchange Gains (Loss),Other Non Operating Income (Expenses),R&D Expense From Footnotes,Earnings Of Discontinued Operations,Other Revenues,Premiums and Annuity Revenues,Total Interest And Dividend Income,Gain (Loss) on Sale of Investments,Policy Benefits,Policy Acquisition / Underwriting Costs,Other Operating Expenses,"Interest Expense, Total",Restructuring Charges,FFO (Diluted),Fuel & Purchased Power,Operations And Maintenance,Allow. For Equity Funds Used For Const.,Other Non-Operating Inc. (Exp.),Preferred Dividend and Other Adjustments,Interest Income On Loans,Total Interest Income,Interest On Deposits,Total Interest On Borrowings,Net Interest Income,Service Charges On Deposits,Trust Income,Total Mortgage Banking Activities,Gain (Loss) on Sale of Invest. & Securities,Total Other Non Interest Income,Total Non Interest Income,Revenue Before Loan Losses,Provision For Loan Losses,Salaries And Other Employee Benefits,Amort. of Goodwill & Intang. Assets,Total Selling General & Admin Expenses,Total Other Non Interest Expense,Total Non Interest Expense,Net Income to Common Incl Extra Items,Net Income to Common Excl. Extra Items,Foreign Earnings,Allow. For Borrowed Funds Used For Const.,Occupancy Expense,Credit Card Fee,Impairment of Goodwill,Amort. of Goodwill and Intangibles,FFO Per Share (Basic),FFO Shares (Basic),Adjusted FFO Per Share (Basic),Tenant Reimbursements,Asset Management Fee,Underwriting & Invest. Banking Fee,Salaries & Other Empl. Benefits,Cost of Services Provided,Non-Insurance Activities Revenues,Legal Settlements,"Other Revenues, Total",Total Interest and Dividend Income,Brokerage Commission,Trading and Principal Transactions,Provision for Bad Debts,Total Merger & Rel. Restruct. Charges,Loan Servicing Revenue,Gain (Loss) On Sale Of Loans & Receiv.,Salaries and Other Empl. Benefits,Amortization of Goodwill and Intangible Assets,Currency Exchange Gains,Income From Trading Activities,Insurance Settlements,AFFO (Diluted),Commission and Fees,Non-Insurance Activities Expenses,Gain (Loss) on Sale of Invest.,Earnings of Discontinued Ops.,Price Before,Price After,Change
2020-12-01,,,5.10%,,,(2.24%),(1.83%),28.30%,,,(1.34%),,68.40%,,,,76.96%,42.60%,84.54%,84.54%,(40.12%),93.17%,,93.17%,93.17%,13.46%,108.52%,108.52%,(7.38%),106.71%,106.71%,(6.49%),89.27%,87.23%,,,,,,,,,,9.90%,17.75%,28.30%,9.65%,(19.43%),75.18%,,CHTR,5.10%,2.75%,8.24%,(0.51%),,(1.34%),,,,,,-71.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.5727233886719,634.6221120733964,0.0
2017-12-01,,,5.19%,,,,7.96%,(9.48%),,,,,(10.10%),,,,(10.10%),,76.82%,76.82%,,76.82%,,76.82%,76.82%,5.40%,77.28%,77.28%,(0.18%),77.18%,77.18%,(0.30%),(10.08%),(9.89%),4.17%,(40.98%),,,,,,,,(8.21%),(9.48%),(9.48%),,,(10.10%),,CINF,,,,,,,,,,,,,,,5.00%,5.18%,2.35%,19.35%,9.56%,4.61%,4.55%,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.25400009155274,74.92523810977028,0.0
2018-12-01,,,(5.67%),,,,3.11%,(61.17%),,,,,(65.62%),,,,(65.62%),-88.57%,(72.54%),(72.54%),,(72.54%),,(72.54%),(72.54%),(5.10%),(72.35%),(72.35%),(0.61%),(72.18%),(72.18%),(0.90%),(65.42%),(65.32%),6.00%,283.09%,,,,,,,,(56.21%),(61.17%),(61.17%),,,(65.62%),,CINF,,,,,,,,,,,,,,,(4.76%),4.36%,1.64%,,2.88%,3.92%,(1.09%),0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.99894714355469,77.93142954508464,0.0
2019-12-01,,,46.55%,,,,5.80%,730.59%,,,,,884.86%,,,,884.86%,,595.82%,595.82%,,595.82%,,595.82%,595.82%,46.56%,595.26%,595.26%,0.00%,591.43%,591.43%,0.36%,886.14%,885.05%,5.66%,(84.82%),,,,,,,,607.63%,730.59%,730.59%,,,884.86%,,CINF,,,,,,,,,,,,,,,20.00%,8.39%,4.36%,,4.23%,8.61%,19.78%,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.73190452938988,105.48190452938988,0.0
2020-12-01,,,(4.90%),,,,10.82%,(38.50%),,,,,(39.36%),,,,(39.36%),(40.42%),(39.11%),(39.11%),,(39.11%),,(39.11%),(39.11%),(3.71%),(38.37%),(38.37%),(1.23%),(38.10%),(38.10%),(1.64%),(38.63%),(38.37%),7.14%,73.45%,,,,,,,,(37.08%),(38.50%),(38.50%),(37.02%),(1.77%),(39.36%),,CINF,,,,,,,66.67%,,,,,,,,(12.50%),6.71%,3.72%,(47.58%),13.53%,5.73%,(3.67%),(1.89%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.9450007351962,88.55368323075145,1.0
2017-12-01,,,5.09%,,,,2.60%,32.82%,,,,,36.67%,,,,21.05%,20.95%,21.11%,21.11%,(79.17%),19.82%,,19.82%,19.82%,6.96%,21.97%,21.97%,(1.75%),21.97%,21.97%,(1.76%),37.68%,37.63%,0.00%,,,,,,,,,29.16%,30.65%,32.82%,28.27%,(0.07%),35.21%,,CI,,,,0.83%,,,,9.38%,,,,,,,4.26%,5.41%,6.89%,40.24%,3.79%,,,-3.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(23.84%),,,,,,,,,0.44%,,,,,,,,,,,,,,,,,(0.49%),,,205.62550048828126,214.20333281017486,1.0
2018-12-01,,,15.52%,,,,16.02%,11.26%,,,,,11.85%,,,-99.49%,(0.69%),(31.95%),18.55%,18.55%,,17.88%,,17.88%,17.88%,17.51%,19.86%,19.86%,(1.69%),20.18%,20.18%,(1.90%),13.18%,13.44%,0.00%,,,,,,,,,12.94%,13.54%,11.26%,12.50%,(31.47%),11.29%,,CI,,,,13.51%,,,,9.24%,,,,,,,9.16%,11.15%,20.72%,,8.97%,,,(15.23%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.35%,,,,,,,,,83.92%,,,,,,,(673.81%),,,,,,,,,,95.15%,,,199.16999897203948,193.41619146437873,0.0
2019-12-01,,,216.55%,,,,231.14%,85.67%,,,,,63.03%,,,0.00%,83.47%,55.08%,93.50%,93.50%,(77.78%),93.55%,,93.55%,93.55%,107.70%,27.01%,27.01%,52.41%,27.51%,27.51%,51.79%,6.92%,7.39%,0.00%,,,,,,,,,125.96%,126.86%,85.67%,123.58%,(15.47%),62.99%,,CI,,,,18.68%,,,,10.17%,,,,,,,67.86%,9.97%,(6.08%),,11.96%,,,(471.43%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,154.89%",,,,,,,,,"1,781.71%",(238.60%),,,,,,-43.38%,,,,,,,,,,"1,937.72%",,,198.230952671596,206.47952270507812,1.0
2020-12-01,,,4.43%,,,,4.81%,(1.63%),,,,,(1.02%),,,"(9,850.00%)",65.42%,64.07%,65.80%,65.80%,(93.75%),65.71%,,65.71%,65.71%,7.56%,70.65%,70.65%,(2.91%),70.83%,70.83%,(3.01%),1.58%,1.70%,0.00%,,,,,,,,,(9.40%),(9.57%),(1.63%),(9.22%),(0.82%),(1.35%),,CI,,,,1.86%,,,0.00%,5.59%,,,,,,,(6.43%),7.33%,(10.50%),(15.82%),6.14%,,,-12.50%,-85.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(32.79%),,,,,,,,,4.53%,-87.05%,,,,,,-4.53%,,,,,,,,,,5.95%,,,206.64499872381037,218.50473504317435,1.0
2017-06-01,,,3.68%,,,,0.97%,5.52%,,,(1.20%),,6.42%,,,,5.09%,(1.49%),8.49%,8.18%,,8.18%,,8.18%,8.49%,4.09%,8.72%,9.03%,(0.40%),8.43%,8.74%,(0.11%),6.85%,6.53%,4.18%,(4.31%),,,,,,,,4.75%,5.67%,5.52%,5.01%,(6.26%),6.42%,,CLX,3.68%,4.39%,2.81%,1.15%,38.46%,0.00%,,1.67%,(4.26%),(20.00%),,,(4.26%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.67272810502485,132.52150115966796,0.0
2018-06-01,,,2.53%,,,,(0.77%),1.44%,,,-5.95%,,0.96%,,,,2.03%,(30.00%),17.07%,17.40%,,17.40%,,17.40%,17.07%,2.26%,17.01%,16.80%,0.26%,17.45%,17.01%,0.01%,0.79%,1.03%,11.11%,(6.96%),,,,,,,,1.83%,1.43%,1.44%,1.86%,(31.40%),0.96%,,CLX,2.53%,4.45%,0.15%,(0.14%),(38.89%),-3.41%,,1.75%,(2.22%),50.00%,,,(2.22%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.43047696068173,132.76857139950707,1.0
2019-06-01,,,1.47%,,,,4.39%,(1.33%),,,(18.99%),,(2.94%),,,,(2.85%),(11.69%),(0.36%),(0.36%),,(0.36%),,(0.36%),(0.36%),2.70%,0.78%,0.78%,(1.21%),0.96%,0.96%,(1.36%),(1.76%),(1.58%),9.44%,9.28%,,,,,,,,0.16%,(0.88%),(1.33%),(0.88%),(9.12%),(2.94%),,CLX,1.47%,1.07%,1.98%,5.33%,,(14.12%),,(5.66%),3.03%,(50.00%),(133.33%),,3.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.90600128173827,159.74454567649147,1.0
2020-06-01,,,8.16%,,,,11.68%,13.15%,,,(3.19%),,14.45%,,,,15.72%,20.59%,14.51%,14.51%,,14.51%,,14.51%,14.51%,9.79%,16.24%,16.24%,(1.49%),16.46%,16.46%,(1.63%),16.20%,16.38%,8.88%,(5.02%),,,,,,,,11.62%,12.89%,13.15%,14.03%,4.21%,14.45%,,CLX,8.16%,4.93%,12.28%,11.61%,,(2.06%),,6.75%,6.62%,(33.33%),0.00%,,6.62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.42772674560547,227.421818819913,1.0
2017-12-01,,,1.70%,,,,4.54%,(1.26%),,,(3.03%),,(1.34%),,,,(6.71%),13.98%,(15.93%),(15.93%),(3.45%),(17.08%),,(17.08%),(17.08%),2.85%,(16.23%),(16.23%),(1.12%),(16.18%),(16.18%),(1.18%),(0.49%),(0.39%),2.58%,22.80%,,,,,,,,(0.43%),(1.20%),(1.26%),(0.26%),22.17%,(1.64%),(50.00%),CL,1.70%,1.21%,2.03%,4.64%,(18.18%),(2.68%),,,,2.00%,,,(1.38%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.19149932861328,75.56095195951916,1.0
2018-12-01,,,0.58%,,,,1.34%,(4.23%),,,(40.20%),,(5.43%),,,,(0.66%),(31.00%),17.66%,17.66%,(5.33%),18.58%,,18.58%,18.58%,1.85%,19.86%,19.86%,(1.27%),20.61%,20.61%,(1.67%),(5.04%),(4.55%),4.40%,(13.09%),,,,,,,,(2.78%),(3.59%),(4.23%),,(30.53%),(6.14%),(33.33%),CL,0.58%,3.00%,(0.99%),0.41%,283.33%,(26.14%),,,,(1.96%),,,(2.81%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.168947320235404,61.77000027611142,0.0
2019-12-01,,,0.96%,,,,3.98%,(3.86%),,,(1.40%),,(4.08%),,,,(4.71%),(14.57%),(1.21%),(1.21%),(1.27%),(1.38%),,(1.38%),(1.38%),2.33%,(0.17%),(0.17%),(1.32%),0.00%,0.00%,(1.36%),(3.14%),(2.96%),3.01%,3.15%,,,,,,,,(4.01%),(3.72%),(3.86%),,(10.33%),(4.48%),(50.00%),CL,0.96%,1.19%,0.80%,3.35%,53.62%,-0.52%,,,,(6.00%),,,1.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.27380952380952,69.96380978538876,1.0
2020-12-01,,,4.96%,,,,8.91%,4.84%,,,(13.10%),,4.57%,,,,10.48%,1.68%,13.18%,13.18%,(3.13%),13.86%,,13.86%,13.86%,5.22%,13.96%,13.96%,(0.27%),14.18%,14.18%,(0.21%),5.15%,4.84%,2.34%,(10.44%),,,,,,,,5.64%,5.47%,4.84%,4.77%,(7.98%),4.69%,0.00%,CL,4.96%,1.46%,7.34%,8.55%,28.30%,-4.69%,,,,(59.57%),,,3.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.10136413574219,80.89578929700349,0.0
2017-12-01,,,19.00%,,,,,,8.04%,,,,65.47%,,,,84.18%,154.40%,55.77%,55.77%,,55.77%,,,,17.60%,54.23%,54.23%,1.16%,54.48%,54.48%,0.56%,63.66%,64.62%,22.47%,(23.98%),,,,,,,,,,,,38.11%,65.47%,,CMA,,,,,,,5.56%,,,,,,,,,,,,,,,,-51.61%,,,,,,25.00%,14.50%,14.30%,5.00%,9.72%,14.69%,3.65%,4.21%,,,5.75%,5.33%,11.24%,(70.16%),(3.46%),,34.64%,(22.47%),(0.99%),56.03%,56.03%,,,,,,,,,,,,,,,,-21.05%,,,,,,,,,,,,,,,,,,,85.67950057983398,92.57285708472843,1.0
2018-12-01,,,7.60%,,,,,,120.66%,,,,24.03%,,,,24.39%,(38.90%),66.22%,66.22%,,66.22%,,,,11.45%,72.25%,72.25%,(3.45%),73.91%,73.91%,(3.93%),28.41%,29.21%,68.81%,(12.11%),,,,,,,,,,,,(50.88%),24.03%,,CMA,,,,,,,89.47%,1.71%,,,,,,,,,,,,,,,(17.78%),,,,,,60.00%,20.83%,20.03%,190.48%,83.54%,14.12%,(7.05%),4.04%,,,(15.74%),(11.83%),5.05%,,4.23%,,(33.25%),(8.70%),(4.22%),66.26%,66.26%,,,,,,,,,,,,,,,,(13.33%),,,,,,,,,,,,,,,,,,,70.19420945016961,76.69666580926804,1.0
2019-12-01,,,(1.62%),,,,,,75.28%,,,,(3.61%),,,,(0.20%),11.33%,(3.00%),(3.00%),,(3.00%),,,,10.16%,8.77%,8.77%,(10.71%),9.31%,9.31%,(11.70%),7.97%,9.08%,45.65%,57.54%,,,,,,,,,,,,11.57%,(3.61%),,CMA,,,,,,,36.81%,4.34%,,,,,,,,,,,,,,,,,,,,,(12.50%),7.82%,7.18%,114.75%,42.07%,(0.55%),(3.79%),0.00%,,-64.29%,4.71%,3.48%,0.63%,,2.08%,,(0.40%),4.76%,0.23%,(2.93%),(2.93%),,,1.32%,,,,,,,,,,,,,-11.76%,,,,,,,,,,,,,,,,,,,71.21333349318732,66.93809527442569,0.0
2020-12-01,,,(27.48%),,,,,,(61.11%),,,,(60.70%),,,,(61.42%),(64.97%),(60.43%),(60.43%),,(60.43%),,,,(21.73%),(58.41%),(58.41%),(7.33%),(58.45%),(58.45%),(7.28%),(57.62%),(57.59%),1.49%,140.77%,,,,,,,,,,,,(9.19%),(60.70%),,CMA,,,,,,,(59.39%),4.42%,,,,,,,,,,,,,,,,,,,,,114.29%,(27.31%),(25.44%),(61.45%),(60.68%),(18.30%),(8.87%),1.46%,,,1.00%,(0.89%),(13.05%),625.68%,1.43%,,0.00%,19.70%,2.26%,(61.46%),(61.46%),,,1.30%,,,,,,,,,,,,,(13.33%),,,,,,,,,,,,,,,,,,,53.65318211642179,61.188420948229336,1.0
2017-12-01,,,5.32%,,,6.03%,6.59%,4.05%,,,(9.28%),,4.63%,,,,7.17%,,153.90%,153.90%,-46.57%,161.98%,,161.98%,161.98%,7.82%,168.28%,168.28%,(2.30%),166.85%,166.85%,(1.83%),9.10%,8.54%,14.55%,(57.69%),,,,,,,,5.27%,4.98%,4.05%,5.48%,,6.73%,,CMCSA,5.32%,4.14%,5.83%,6.31%,,(4.89%),,19.30%,,(21.38%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.46599998474121,41.82714244297573,1.0
2018-12-01,,,11.15%,,,4.64%,8.48%,8.94%,,,(28.57%),,4.29%,,,,(0.72%),,(48.25%),(48.25%),-29.95%,(48.40%),,(48.40%),(48.40%),14.16%,(47.02%),(47.02%),(2.63%),(46.74%),(46.74%),(3.05%),7.94%,8.31%,20.63%,125.35%,,,,,,,,8.88%,10.57%,8.94%,8.40%,,4.99%,,CMCSA,11.15%,17.11%,8.62%,8.83%,,(14.78%),,57.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.889473362972865,35.73476228259859,0.0
2019-12-01,,,15.27%,,,4.61%,16.88%,10.32%,,,(28.94%),,3.55%,,,,11.51%,8.67%,12.32%,12.32%,(103.05%),11.30%,,11.30%,11.30%,16.17%,12.15%,12.15%,(0.79%),11.86%,11.86%,(0.65%),3.20%,2.80%,10.53%,0.12%,,,,,,,,12.97%,16.14%,10.32%,13.68%,(2.57%),2.19%,,CMCSA,15.27%,15.99%,14.95%,16.19%,,(28.94%),,111.75%,,,,(79.14%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.86095228649321,45.33380889892578,1.0
2020-12-01,,,(4.94%),,,(3.96%),(0.80%),(17.19%),,,(0.46%),,(19.04%),,,,(17.25%),(8.41%),(19.68%),(19.68%),-37.22%,(19.32%),,(19.32%),(19.32%),(5.46%),(19.76%),(19.76%),0.57%,(19.43%),(19.43%),0.30%,(19.13%),(18.88%),9.52%,37.37%,,,,,,,,(10.23%),(12.36%),(17.19%),(9.91%),10.68%,(18.55%),,CMCSA,(4.94%),(3.83%),(5.45%),(1.42%),,(0.46%),,(10.59%),,,,280.88%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.11954550309615,49.863157774272715,0.0
2017-12-01,,,1.38%,,,(12.54%),(2.11%),3.53%,,,"2,166.12%",,10.43%,,,,10.43%,,164.87%,164.87%,,164.87%,,164.87%,164.87%,1.04%,163.67%,163.67%,0.36%,163.58%,163.58%,0.37%,9.94%,9.97%,10.00%,(57.89%),,,,,,,,2.52%,3.36%,3.53%,,,10.43%,,CME,1.38%,,1.38%,(4.29%),16.82%,-5.26%,,,,274.96%,,(737.24%),4.10%,,1.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.53900146484375,152.25952221098402,1.0
2018-12-01,,,18.24%,,,5.04%,21.19%,16.51%,,,41.64%,,9.96%,,,,9.96%,,(51.67%),(51.67%),,(51.71%),,(51.71%),(51.71%),16.99%,(52.24%),(52.24%),1.07%,(52.18%),(52.18%),1.03%,8.73%,8.76%,6.06%,123.33%,,,,,,,,16.74%,17.29%,16.51%,,,9.86%,,CME,17.94%,,18.24%,21.16%,23.25%,(34.79%),,,,40.14%,,(73.67%),15.35%,,24.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.07368388928865,182.8547624860491,0.0
2019-12-01,,,12.73%,,,33.61%,35.22%,(0.94%),,,(21.71%),,(0.98%),,,,(3.18%),(29.52%),7.75%,7.75%,,7.86%,,7.86%,7.86%,8.03%,3.42%,3.42%,4.33%,3.50%,3.50%,4.22%,(5.02%),(4.93%),7.14%,(26.87%),,,,,,,,6.81%,5.68%,(0.94%),,(27.21%),(0.85%),,CME,8.45%,,12.73%,35.42%,(19.73%),(12.87%),,,,(14.39%),-90.22%,-6.16%,71.93%,,103.94%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.49000113351005,208.12952532087053,1.0
2020-12-01,,,0.26%,,,(3.40%),(0.22%),0.65%,,,(96.41%),,(0.08%),,,,1.21%,7.30%,(0.44%),(0.44%),,(0.53%),,(0.53%),(0.53%),0.10%,(0.77%),(0.77%),0.17%,(0.68%),(0.68%),0.08%,(0.46%),(0.25%),13.33%,25.08%,,,,,,,,0.27%,0.46%,0.65%,(0.20%),6.04%,(0.19%),,CME,(0.49%),,0.26%,2.16%,(14.21%),-6.63%,(8.33%),,,(71.36%),(34.72%),-77.12%,(1.49%),,8.72%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.31545535000888,189.36947310598273,1.0
2017-12-01,,,14.65%,,,11.60%,3.88%,386.17%,,,36.52%,,365.75%,,,,611.80%,529.64%,668.39%,668.39%,,668.39%,,668.39%,668.39%,17.77%,693.11%,693.11%,(2.64%),701.30%,701.30%,(4.06%),376.82%,386.62%,,,,,,,,,,118.49%,386.17%,386.17%,68.21%,(11.55%),365.75%,,CMG,14.65%,11.01%,23.48%,6.20%,1.17%,,,,,46.57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.21300354003904,324.3019031343006,1.0
2018-12-01,,,8.68%,,,23.65%,10.26%,23.90%,,,103.44%,,25.27%,,,,(2.65%),(7.65%),0.17%,0.17%,,0.17%,,0.17%,0.17%,11.29%,2.51%,2.51%,(2.34%),2.27%,2.27%,(2.10%),28.31%,27.87%,,,,,,,,,,23.81%,23.90%,23.90%,16.34%,(5.13%),25.27%,,CMG,8.68%,6.69%,13.01%,14.25%,4.22%,(47.25%),,,,99.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.21578818873354,506.6876162574405,1.0
2019-12-01,,,14.83%,,,5.35%,14.92%,36.20%,,,42.30%,,36.37%,,,,70.72%,17.68%,98.33%,98.33%,,98.33%,,98.33%,98.33%,15.17%,98.79%,98.79%,(0.30%),96.20%,96.20%,1.19%,36.86%,34.84%,,,,,,,,,,24.95%,36.20%,36.20%,15.14%,(31.07%),36.37%,,CMG,14.83%,12.50%,19.63%,26.91%,8.39%,(245.71%),,,,52.58%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825.2495204380581,867.7433384486607,1.0
2020-12-01,,,7.13%,,,12.10%,22.48%,(31.78%),,,(74.75%),,(33.02%),,,,(35.90%),,1.60%,1.60%,,1.60%,,1.60%,1.60%,6.45%,0.98%,0.98%,0.64%,1.13%,1.13%,0.43%,(33.47%),(33.32%),,,,,,,,,,(18.29%),(31.78%),(31.78%),(9.99%),,(33.02%),,CMG,7.13%,6.26%,8.81%,5.93%,41.46%,-70.10%,,,,(74.22%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363.3186368075285,1427.1289512232731,1.0
2017-12-01,,,16.67%,,,,16.66%,11.01%,,,(53.66%),,23.56%,,,,22.54%,189.24%,(31.73%),(31.73%),,(28.34%),,(28.34%),(28.34%),18.31%,(27.36%),(27.36%),(1.38%),(27.46%),(27.46%),(1.20%),32.59%,32.31%,5.25%,44.71%,,,,,,,,10.79%,11.53%,11.01%,,136.04%,30.76%,(33.33%),CMI,16.67%,17.45%,14.40%,18.43%,(445.45%),(17.39%),,17.24%,18.37%,(35.71%),,,16.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.29750061035156,185.01714215959822,1.0
2018-12-01,,,16.36%,,,,7.11%,20.99%,,,(80.95%),,16.41%,,,,16.41%,(58.72%),120.02%,120.02%,,114.31%,,114.31%,114.31%,19.60%,120.36%,120.36%,(2.70%),120.27%,120.27%,(2.69%),16.01%,15.97%,5.46%,(52.21%),,,,,,,,17.36%,21.83%,20.99%,,(64.53%),12.91%,(50.00%),CMI,16.36%,17.65%,12.49%,0.33%,,(40.74%),,12.05%,19.63%,,,(13.83%),14.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.7973676982679,141.42190406436012,1.0
2019-12-01,,,(0.84%),,,,1.52%,8.03%,,,-44.74%,,7.74%,,,,2.94%,0.00%,3.70%,3.70%,-82.61%,5.56%,,5.56%,5.56%,3.50%,10.18%,10.18%,(4.19%),10.11%,10.11%,(4.12%),15.09%,14.91%,10.41%,0.40%,,,,,,,,8.40%,8.41%,8.03%,7.92%,(2.86%),10.22%,50.00%,CMI,(0.84%),(2.46%),4.24%,(2.22%),100.00%,-4.39%,,(4.75%),10.98%,,,7.41%,6.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.7047620500837,171.1895250592913,0.0
2020-12-01,,,(15.95%),,,,(12.19%),(26.01%),,,(25.40%),,(20.47%),,,,(17.50%),(6.89%),(20.15%),(20.15%),(175.00%),(20.84%),,(20.84%),(20.84%),(11.87%),(16.98%),(16.98%),(4.63%),(17.06%),(17.06%),(4.55%),(17.51%),(17.53%),7.82%,29.82%,,,,,,,,(20.63%),(24.72%),(26.01%),(19.81%),12.87%,(21.31%),(33.33%),CMI,(15.95%),(15.20%),(18.16%),(13.55%),33.33%,-8.26%,(55.56%),(8.42%),(9.49%),(54.35%),(85.71%),(19.54%),(9.07%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.1490901600231,238.27684181614927,1.0
